year2,msa,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,d_flag,firmdeath_firms,firmdeath_estabs,firmdeath_emp
1987,10180,3166,3598,44498,47067,475,13,543,14.9,6912,3271,3641,6.9,14.7,12049,4489,7560,9.5,25.6,-5137,-10.9,29.4,0,372,372,2427
1988,10180,3120,3567,43812,44041,424,11.8,442,12.3,7539,3082,4457,7,17.1,7997,2967,5030,6.7,18.2,-458,-1.1,34.2,0,302,302,1617
1989,10180,3072,3523,43692,43728,375,10.6,414,11.7,6537,2351,4186,5.4,14.9,6608,2589,4019,5.9,15.1,-71,-0.2,29.8,0,260,265,1576
1990,10180,3017,3466,43793,43761,400,11.4,426,12.2,6890,2658,4232,6.1,15.7,6825,2613,4212,6,15.6,65,0.1,31.2,0,307,313,1500
1991,10180,3075,3515,44714,44256,448,12.8,399,11.4,9268,5211,4057,11.8,20.9,8352,3825,4527,8.6,18.9,916,2,37.8,0,240,241,2169
1992,10180,3093,3553,46748,45734,420,11.9,379,10.7,9210,2976,6234,6.5,20.1,7181,2443,4738,5.3,15.7,2029,4.4,31.4,0,246,246,1341
1993,10180,3110,3558,46653,46554,364,10.2,345,9.7,7101,2399,4702,5.2,15.3,6903,2130,4773,4.6,14.8,198,0.5,29.6,0,221,224,1246
1994,10180,3177,3628,46755,46677,427,11.9,348,9.7,7233,2930,4303,6.3,15.5,7076,2531,4545,5.4,15.2,157,0.3,30.4,0,236,236,1480
1995,10180,3187,3624,48771,47874,428,11.8,410,11.3,8521,2640,5881,5.5,17.8,6726,2105,4621,4.4,14,1795,3.8,28,0,278,282,1227
1996,10180,3223,3663,50810,49776,396,10.9,353,9.7,8993,3116,5877,6.3,18.1,6924,2495,4429,5,13.9,2069,4.2,27.8,0,245,245,1151
1997,10180,3199,3684,50936,50868,431,11.7,397,10.8,8709,3310,5399,6.5,17.1,8572,2380,6192,4.7,16.9,137,0.2,33.8,0,272,272,1278
1998,10180,3179,3682,52238,51500,406,11,385,10.5,8591,3285,5306,6.4,16.7,7114,2724,4390,5.3,13.8,1477,2.9,27.6,0,255,255,1305
1999,10180,3150,3664,51605,52111,388,10.6,406,11,7459,3048,4411,5.8,14.3,8470,2865,5605,5.5,16.3,-1011,-2,28.6,0,263,263,1364
2000,10180,3146,3657,52973,52344,363,9.9,385,10.5,8646,2739,5907,5.2,16.5,7387,2843,4544,5.4,14.1,1259,2.4,28.2,0,224,224,1481
2001,10180,3164,3679,52864,53000,351,9.5,372,10.1,6731,2951,3780,5.6,12.7,7002,2753,4249,5.2,13.2,-271,-0.5,25.4,0,217,217,1007
2002,10180,3085,3572,53484,53112,370,10.2,467,12.9,9536,2774,6762,5.2,18,8792,3735,5057,7,16.6,744,1.4,33.2,0,247,248,1351
2003,10180,3055,3537,56988,54969,331,9.4,302,8.5,9752,2468,7284,4.5,17.7,5713,1578,4135,2.9,10.4,4039,7.3,20.8,0,201,201,1027
2004,10180,3069,3543,55376,55895,340,9.6,294,8.3,7305,2002,5303,3.6,13.1,8343,1577,6766,2.8,14.9,-1038,-1.8,26.2,0,202,202,1002
2005,10180,3132,3635,55339,55331,394,11,284,7.9,7224,2501,4723,4.5,13.1,7208,2139,5069,3.9,13,16,0.1,26,0,203,203,1021
2006,10180,3115,3657,58306,56634,400,11,350,9.6,9852,4696,5156,8.3,17.4,6507,2270,4237,4,11.5,3345,5.9,23,0,238,238,1628
2007,10180,3105,3649,57803,57975,345,9.5,342,9.4,8328,2897,5431,5,14.4,8671,2860,5811,4.9,15,-343,-0.6,28.8,0,225,226,1880
2008,10180,3075,3636,58672,57773,312,8.6,273,7.5,8509,2628,5881,4.5,14.7,6711,1758,4953,3,11.6,1798,3.1,23.2,0,210,210,1455
2009,10180,3071,3611,56797,57702,294,8.1,298,8.2,6496,2035,4461,3.5,11.3,8305,2175,6130,3.8,14.4,-1809,-3.1,22.6,0,191,191,1017
2010,10180,3083,3620,56193,56280,306,8.5,277,7.7,7225,2678,4547,4.8,12.8,7399,1785,5614,3.2,13.1,-174,-0.3,25.6,0,189,189,1188
2011,10180,3037,3576,55531,55768,271,7.6,286,8,6020,2055,3965,3.7,10.8,6493,1396,5097,2.5,11.6,-473,-0.8,21.6,0,208,208,970
2012,10180,3074,3614,57333,56275,307,8.6,272,7.6,7887,2344,5543,4.2,14,5771,1786,3985,3.2,10.3,2116,3.7,20.6,0,178,182,1168
2013,10180,3076,3610,57921,57674,277,7.7,274,7.6,7063,2187,4876,3.8,12.2,6569,2385,4184,4.1,11.4,494,0.8,22.8,0,193,193,1557
2014,10180,3073,3613,58793,58227,286,7.9,257,7.1,7142,2427,4715,4.2,12.3,6009,2107,3902,3.6,10.3,1133,2,20.6,0,187,188,1586
1977,10420,9601,11321,230995,227574,1730,15.6,1244,11.2,36975,14004,22971,6.2,16.2,30132,9649,20483,4.2,13.2,6843,3,26.4,0,781,784,5068
1978,10420,9861,11651,243022,237025,1546,13.5,1214,10.6,37259,11541,25718,4.9,15.7,25264,8131,17133,3.4,10.7,11995,5,21.4,0,805,807,3962
1979,10420,10089,11914,250764,246787,1535,13,1231,10.4,38629,12942,25687,5.2,15.7,30674,10972,19702,4.4,12.4,7955,3.3,24.8,0,823,824,4983
1980,10420,10020,11886,247446,249074,1254,10.5,1245,10.5,38676,17406,21270,7,15.5,41932,15222,26710,6.1,16.8,-3256,-1.3,31,0,839,839,4564
1981,10420,9784,11575,222152,232606,1249,10.7,1487,12.7,26406,10606,15800,4.6,11.4,47313,16433,30880,7.1,20.3,-20907,-8.9,22.8,0,794,799,5647
1982,10420,9802,11713,225988,223893,1483,12.7,1224,10.5,40009,13724,26285,6.1,17.9,35818,11245,24573,5,16,4191,1.9,32,0,634,634,3729
1983,10420,9917,11785,224161,225059,1158,9.9,1143,9.7,36327,12476,23851,5.5,16.1,38123,8317,29806,3.7,16.9,-1796,-0.8,32.2,0,680,683,3854
1984,10420,10259,12094,228366,226489,1428,12,1140,9.5,38535,12266,26269,5.4,17,34781,9551,25230,4.2,15.4,3754,1.6,30.8,0,676,679,3521
1985,10420,10470,12313,219386,219588,1455,11.9,1206,9.9,35181,10041,25140,4.6,16,35584,16549,19035,7.5,16.2,-403,-0.2,32,0,763,764,4914
1986,10420,10819,12662,225961,222619,1586,12.7,1205,9.7,41281,18571,22710,8.3,18.5,34597,10543,24054,4.7,15.5,6684,3,31,0,730,731,4837
1987,10420,11097,13062,231000,229199,1798,14,1347,10.5,41575,15993,25582,7,18.1,37973,16168,21805,7.1,16.6,3602,1.5,33.2,0,824,827,5128
1988,10420,11334,13306,255781,243445,1593,12.1,1340,10.2,57519,27945,29574,11.5,23.6,32847,10969,21878,4.5,13.5,24672,10.1,27,0,810,810,4608
1989,10420,11427,13553,261225,258710,1543,11.5,1300,9.7,42209,17247,24962,6.7,16.3,37178,9137,28041,3.5,14.4,5031,1.9,28.8,0,849,853,4759
1990,10420,11935,14108,266223,264570,1711,12.4,1188,8.6,40560,14864,25696,5.6,15.3,37253,10965,26288,4.1,14.1,3307,1.2,28.2,0,771,772,5312
1991,10420,11939,14181,252260,259229,1578,11.2,1513,10.7,33224,13215,20009,5.1,12.8,47162,14656,32506,5.7,18.2,-13938,-5.4,25.6,0,1023,1027,9026
1992,10420,12065,14338,261377,257115,1560,10.9,1363,9.6,45932,12243,33689,4.8,17.9,37408,10515,26893,4.1,14.5,8524,3.4,29,0,848,856,5675
1993,10420,12247,14485,279687,270481,1497,10.4,1303,9,51786,14666,37120,5.4,19.1,33373,13474,19899,5,12.3,18413,6.8,24.6,0,845,850,5771
1994,10420,12437,14685,265787,259611,1581,10.8,1323,9.1,42718,14530,28188,5.6,16.5,30366,10219,20147,3.9,11.7,12352,4.8,23.4,0,841,844,4795
1995,10420,12781,15054,280151,272977,1706,11.5,1297,8.7,45197,15135,30062,5.5,16.6,30849,9580,21269,3.5,11.3,14348,5.3,22.6,0,810,817,5520
1996,10420,13058,15321,280742,280931,1616,10.6,1345,8.9,43630,16876,26754,6,15.5,44010,14752,29258,5.3,15.7,-380,-0.2,31,0,858,858,5438
1997,10420,13157,15492,278101,279378,1684,10.9,1524,9.9,40883,15499,25384,5.5,14.6,43437,14659,28778,5.2,15.5,-2554,-0.9,29.2,0,896,896,5505
1998,10420,13258,15646,285210,281522,1581,10.2,1394,9,44297,16371,27926,5.8,15.7,36920,12981,23939,4.6,13.1,7377,2.6,26.2,0,913,913,5836
1999,10420,13322,15812,285694,285415,1547,9.8,1361,8.7,41476,16236,25240,5.7,14.5,40918,13586,27332,4.8,14.3,558,0.2,28.6,0,871,871,6469
2000,10420,13302,15839,299148,292573,1513,9.6,1481,9.4,50908,16436,34472,5.6,17.4,37758,12697,25061,4.3,12.9,13150,4.5,25.8,0,871,871,5200
2001,10420,13338,15987,297191,298501,1510,9.5,1454,9.1,41545,15661,25884,5.2,13.9,44165,12751,31414,4.3,14.8,-2620,-0.9,27.8,0,863,867,5343
2002,10420,13129,15833,284911,289887,1664,10.5,1794,11.3,42104,16595,25509,5.7,14.5,52056,16055,36001,5.5,18,-9952,-3.5,29,0,901,902,5635
2003,10420,13198,15913,293271,288338,1596,10.1,1280,8.1,44716,15175,29541,5.3,15.5,34850,10381,24469,3.6,12.1,9866,3.4,24.2,0,852,852,4838
2004,10420,13149,15886,294939,293147,1498,9.4,1349,8.5,39819,13642,26177,4.7,13.6,36235,10229,26006,3.5,12.4,3584,1.2,24.8,0,862,865,6096
2005,10420,13124,15925,293305,292888,1504,9.5,1333,8.4,41705,13136,28569,4.5,14.2,40871,15364,25507,5.2,14,834,0.2,28,0,871,871,9526
2006,10420,12944,15808,296162,293756,1465,9.3,1455,9.2,41470,14219,27251,4.8,14.1,36658,11370,25288,3.9,12.5,4812,1.6,25,0,917,917,6225
2007,10420,12938,15830,294105,293152,1532,9.7,1465,9.3,43658,16242,27416,5.5,14.9,41752,12150,29602,4.1,14.2,1906,0.7,28.4,0,850,855,6478
2008,10420,12733,15645,292589,292735,1313,8.4,1383,8.8,38810,12158,26652,4.2,13.3,39101,10759,28342,3.7,13.4,-291,-0.1,26.6,0,939,939,7355
2009,10420,12335,15214,278113,283955,1153,7.5,1447,9.4,33612,11552,22060,4.1,11.8,45295,11556,33739,4.1,16,-11683,-4.2,23.6,0,961,965,6980
2010,10420,11986,14877,268754,272784,1101,7.3,1302,8.7,29443,9970,19473,3.7,10.8,37502,10240,27262,3.8,13.7,-8059,-2.9,21.6,0,800,804,6448
2011,10420,11939,14833,276729,272171,1183,8,1137,7.7,35476,10418,25058,3.8,13,26360,6940,19420,2.5,9.7,9116,3.3,19.4,0,744,753,4702
2012,10420,11988,14924,281008,278659,1244,8.4,1173,7.9,36387,9739,26648,3.5,13.1,31688,11372,20316,4.1,11.4,4699,1.7,22.8,0,707,711,5132
2013,10420,11951,14835,285387,284274,1123,7.6,1162,7.8,31226,8472,22754,3,11,28999,9834,19165,3.5,10.2,2227,0.8,20.4,0,704,706,5086
2014,10420,11913,14837,285975,284942,1208,8.2,1095,7.4,35844,13020,22824,4.6,12.6,33778,12064,21714,4.2,11.9,2066,0.7,23.8,0,738,739,4825
1977,10500,2281,2483,33241,32566,446,18.4,333,13.7,6015,3204,2811,9.8,18.5,4664,1978,2686,6.1,14.3,1351,4.2,28.6,0,234,234,1396
1978,10500,2357,2570,35244,34242,367,14.5,279,11,6524,2448,4076,7.1,19.1,4519,1954,2565,5.7,13.2,2005,5.9,26.4,0,189,190,997
1979,10500,2415,2636,38257,36740,381,14.6,308,11.8,7536,2550,4986,6.9,20.5,4501,1920,2581,5.2,12.3,3035,8.2,24.6,0,212,212,948
1980,10500,2412,2653,40625,39404,342,12.9,306,11.6,8039,3675,4364,9.3,20.4,5597,1902,3695,4.8,14.2,2442,6.2,28.4,0,222,222,1187
1981,10500,2352,2579,40827,40473,303,11.6,347,13.3,7005,2236,4769,5.5,17.3,6297,1935,4362,4.8,15.6,708,1.7,31.2,0,219,219,900
1982,10500,2325,2588,40824,40637,349,13.5,316,12.2,6309,2316,3993,5.7,15.5,5935,1950,3985,4.8,14.6,374,0.9,29.2,0,171,171,879
1983,10500,2403,2682,38976,39591,357,13.6,282,10.7,6033,3091,2942,7.8,15.2,7262,2734,4528,6.9,18.3,-1229,-3.1,30.4,0,191,191,1288
1984,10500,2424,2711,40965,39987,328,12.2,305,11.3,6864,2284,4580,5.7,17.2,4908,1998,2910,5,12.3,1956,4.9,24.6,0,205,207,965
1985,10500,2477,2779,44444,43007,357,13,298,10.9,8174,2991,5183,7,19,5299,1818,3481,4.2,12.3,2875,6.7,24.6,0,199,200,1053
1986,10500,2485,2796,40698,42526,378,13.6,345,12.4,7103,3010,4093,7.1,16.7,10758,6470,4288,15.2,25.3,-3655,-8.6,33.4,0,209,209,2232
1987,10500,2539,2862,41961,41320,427,15.1,353,12.5,7634,3384,4250,8.2,18.5,6351,2372,3979,5.7,15.4,1283,3.1,30.8,0,216,218,1326
1988,10500,2480,2824,41361,41359,332,11.7,344,12.1,5958,2169,3789,5.2,14.4,5953,2097,3856,5.1,14.4,5,0,28.8,0,220,220,973
1989,10500,2496,2845,43049,42217,316,11.2,302,10.7,7355,2806,4549,6.6,17.4,5690,2529,3161,6,13.5,1665,3.9,27,0,196,196,1010
1990,10500,2479,2831,43652,43291,288,10.2,277,9.8,6173,2337,3836,5.4,14.3,5451,1578,3873,3.6,12.6,722,1.7,25.2,0,189,189,907
1991,10500,2493,2856,40870,42119,279,9.8,255,9,5727,2408,3319,5.7,13.6,8224,3357,4867,8,19.5,-2497,-5.9,27.2,0,149,149,1274
1992,10500,2547,2906,42139,41514,359,12.4,309,10.7,7412,2684,4728,6.5,17.9,6162,2387,3775,5.7,14.8,1250,3.1,29.6,0,176,178,1091
1993,10500,2596,2962,43221,42662,332,11.3,272,9.3,8133,4204,3929,9.9,19.1,7014,2654,4360,6.2,16.4,1119,2.7,32.8,0,177,178,1041
1994,10500,2601,2965,45398,44196,310,10.5,294,9.9,7855,3085,4770,7,17.8,5450,2244,3206,5.1,12.3,2405,5.5,24.6,0,176,177,929
1995,10500,2677,3023,44433,44857,367,12.3,286,9.6,8055,2813,5242,6.3,18,8902,4751,4151,10.6,19.8,-847,-1.8,36,0,172,172,2965
1996,10500,2696,3049,46504,45929,336,11.1,310,10.2,8253,2672,5581,5.8,18,7102,2093,5009,4.6,15.5,1151,2.5,31,0,205,205,1050
1997,10500,2710,3087,48476,47600,364,11.8,337,11,8675,2640,6035,5.5,18.2,6922,2540,4382,5.3,14.5,1753,3.7,29,0,214,214,1179
1998,10500,2669,3039,49359,48875,305,10,337,11,8415,2889,5526,5.9,17.2,7447,3147,4300,6.4,15.2,968,2,30.4,0,210,210,1488
1999,10500,2603,2971,49373,50582,300,10,365,12.1,7033,2734,4299,5.4,13.9,9451,4951,4500,9.8,18.7,-2418,-4.8,27.8,0,212,212,1581
2000,10500,2588,2968,51674,50517,290,9.8,308,10.4,8091,3706,4385,7.3,16,5777,2092,3685,4.1,11.4,2314,4.6,22.8,0,191,191,752
2001,10500,2562,2965,50315,51117,336,11.3,373,12.5,6950,2893,4057,5.7,13.6,8553,3438,5115,6.7,16.7,-1603,-3.1,27.2,0,222,222,1727
2002,10500,2611,3038,50369,50158,405,13.5,310,10.4,7869,3431,4438,6.8,15.7,7447,2304,5143,4.6,14.8,422,0.9,29.6,0,161,161,941
2003,10500,2678,3101,52261,51097,396,13,279,9.1,9095,4553,4542,8.9,17.8,6766,1864,4902,3.6,13.2,2329,4.6,26.4,0,195,195,1185
2004,10500,2689,3090,51583,51729,288,9.3,264,8.6,7371,1893,5478,3.7,14.2,7663,3583,4080,6.9,14.8,-292,-0.6,28.4,0,173,173,2214
2005,10500,2742,3169,51670,51502,356,11.4,248,7.9,6855,2657,4198,5.2,13.3,6518,1929,4589,3.7,12.7,337,0.6,25.4,0,180,180,1530
2006,10500,2721,3194,51899,51347,322,10.1,263,8.3,6511,2516,3995,4.9,12.7,5406,1509,3897,2.9,10.5,1105,2.2,21,0,185,185,1125
2007,10500,2697,3188,50873,51326,283,8.9,278,8.7,6546,2345,4201,4.6,12.8,7452,2652,4800,5.2,14.5,-906,-1.7,25.6,0,167,170,998
2008,10500,2706,3200,50443,50388,314,9.9,278,8.7,5920,2085,3835,4.1,11.7,5809,1634,4175,3.2,11.5,111,0.2,23,0,221,221,1251
2009,10500,2658,3143,48038,48987,225,7.1,252,8,4754,1578,3176,3.2,9.7,6651,1649,5002,3.4,13.6,-1897,-3.9,19.4,0,162,164,962
2010,10500,2605,3090,45371,46583,220,7.1,248,8,4771,1952,2819,4.2,10.2,7195,2492,4703,5.3,15.4,-2424,-5.2,20.4,0,166,166,823
2011,10500,2558,3039,44983,45174,204,6.7,246,8,5005,2134,2871,4.7,11.1,5387,2246,3141,5,11.9,-382,-0.8,22.2,0,174,174,1583
2012,10500,2507,2994,47031,45990,224,7.4,269,8.9,7318,2962,4356,6.4,15.9,5235,1852,3383,4,11.4,2083,4.5,22.8,0,168,169,1199
2013,10500,2477,2959,47063,46942,216,7.3,237,8,5731,2305,3426,4.9,12.2,5489,1844,3645,3.9,11.7,242,0.5,23.4,0,161,163,800
2014,10500,2435,2924,47622,47255,221,7.5,231,7.9,5393,1851,3542,3.9,11.4,4658,1558,3100,3.3,9.9,735,1.5,19.8,0,155,156,724
1977,10580,11273,12899,210130,205366,1719,13.5,1445,11.3,37984,15475,22509,7.5,18.5,28456,10270,18186,5,13.9,9528,4.6,27.8,0,917,918,5187
1978,10580,11449,13110,218761,214128,1562,12,1341,10.3,37226,10611,26615,5,17.4,27960,9648,18312,4.5,13.1,9266,4.3,26.2,0,898,900,4680
1979,10580,11567,13277,223698,221056,1538,11.7,1312,9.9,33866,10292,23574,4.7,15.3,28582,9807,18775,4.4,12.9,5284,2.4,25.8,0,904,906,3811
1980,10580,11543,13238,225515,224429,1392,10.5,1372,10.4,31190,10274,20916,4.6,13.9,29018,9514,19504,4.2,12.9,2172,1,25.8,0,941,942,4547
1981,10580,11248,12938,228363,225007,1394,10.7,1584,12.1,38947,12545,26402,5.6,17.3,32234,11815,20419,5.3,14.3,6713,3,28.6,0,942,947,5813
1982,10580,11384,13223,225888,226715,1653,12.6,1274,9.7,31678,12857,18821,5.7,14,33332,8461,24871,3.7,14.7,-1654,-0.7,28,0,712,712,3581
1983,10580,11749,13587,225821,225448,1412,10.5,1159,8.6,31468,10675,20793,4.7,14,30721,8602,22119,3.8,13.6,747,0.4,27.2,0,767,768,3869
1984,10580,12238,14192,241376,233353,1869,13.5,1286,9.3,41495,16629,24866,7.1,17.8,25449,9233,16216,4,10.9,16046,6.9,21.8,0,830,832,4711
1985,10580,12772,14882,245966,243478,1902,13.1,1294,8.9,37034,13776,23258,5.7,15.2,32058,11536,20522,4.7,13.2,4976,2,26.4,0,858,860,5769
1986,10580,13148,15285,261743,253454,1946,12.9,1483,9.8,49273,16166,33107,6.4,19.4,32695,14270,18425,5.6,12.9,16578,6.5,25.8,0,948,954,7574
1987,10580,13611,15919,273930,269595,2228,14.3,1553,9.9,48702,15686,33016,5.8,18.1,40031,12520,27511,4.6,14.8,8671,3.3,29.6,0,994,994,6413
1988,10580,13754,16145,267669,268913,2137,13.3,1806,11.3,47281,15952,31329,5.9,17.6,49770,25589,24181,9.5,18.5,-2489,-0.9,35.2,0,1145,1145,5857
1989,10580,14128,16742,283102,275524,2137,13,1553,9.4,50651,20086,30565,7.3,18.4,35496,11066,24430,4,12.9,15155,5.5,25.8,0,1020,1034,6085
1990,10580,14185,16873,287385,284939,1816,10.8,1561,9.3,41554,13211,28343,4.6,14.6,36661,12528,24133,4.4,12.9,4893,1.7,25.8,0,1044,1055,6098
1991,10580,14255,17091,279469,283528,1923,11.3,1690,10,36931,15376,21555,5.4,13,45049,12171,32878,4.3,15.9,-8118,-2.9,26,0,1011,1017,6818
1992,10580,14010,16929,280427,279325,1732,10.2,1780,10.4,41738,13076,28662,4.7,14.9,39534,12918,26616,4.6,14.2,2204,0.7,28.4,0,1143,1153,6397
1993,10580,13844,16744,286035,282725,1559,9.3,1659,9.9,42950,13013,29937,4.6,15.2,36330,11409,24921,4,12.8,6620,2.4,25.6,0,1068,1075,5123
1994,10580,13873,16808,290219,287992,1712,10.2,1581,9.4,37871,14660,23211,5.1,13.2,33416,10803,22613,3.8,11.6,4455,1.6,23.2,0,1031,1034,4797
1995,10580,14194,17177,293595,292147,1890,11.1,1514,8.9,42834,16528,26306,5.7,14.7,39937,10550,29387,3.6,13.7,2897,1,27.4,0,972,983,4858
1996,10580,14137,17122,295955,294685,1717,10,1745,10.2,42980,16489,26491,5.6,14.6,40440,13287,27153,4.5,13.7,2540,0.9,27.4,0,1093,1093,6874
1997,10580,14211,17135,297846,297222,1792,10.5,1800,10.5,46425,15679,30746,5.3,15.6,45176,15813,29363,5.3,15.2,1249,0.4,30.4,0,1038,1038,5589
1998,10580,14280,17169,302976,300256,1727,10.1,1647,9.6,50215,18025,32190,6,16.7,44774,14972,29802,5,14.9,5441,1.8,29.8,0,1014,1014,5736
1999,10580,14218,17246,310069,306401,1619,9.4,1519,8.8,43537,17506,26031,5.7,14.2,36201,10758,25443,3.5,11.8,7336,2.4,23.6,0,964,964,4692
2000,10580,14303,17369,314336,311784,1710,9.9,1614,9.3,44734,15167,29567,4.9,14.3,39630,15803,23827,5.1,12.7,5104,1.6,25.4,0,957,957,5304
2001,10580,14450,17622,316506,316466,1749,10,1645,9.4,43357,17182,26175,5.4,13.7,43277,14080,29197,4.4,13.7,80,0,27.4,0,947,947,5052
2002,10580,14474,17753,317832,316850,1989,11.3,1841,10.4,48634,19728,28906,6.2,15.3,46670,16604,30066,5.2,14.7,1964,0.6,29.4,0,894,895,5218
2003,10580,14632,17947,326388,320202,1714,9.6,1273,7.2,48357,17997,30360,5.6,15.1,35985,10700,25285,3.3,11.2,12372,3.9,22.4,0,817,817,5970
2004,10580,14931,18325,333834,329491,1906,10.5,1400,7.7,42821,12613,30208,3.8,13,34135,8029,26106,2.4,10.4,8686,2.6,20.8,0,907,907,4130
2005,10580,15118,18638,336473,334651,1909,10.3,1463,7.9,42161,15141,27020,4.5,12.6,38516,11509,27007,3.4,11.5,3645,1.1,23,0,954,954,6583
2006,10580,15378,19004,341866,338151,2107,11.2,1568,8.4,43840,16600,27240,4.9,13,36409,10836,25573,3.2,10.8,7431,2.2,21.6,0,1045,1056,5179
2007,10580,15453,19147,337531,338803,1924,10.1,1707,9,42333,13951,28382,4.1,12.5,44876,13468,31408,4,13.2,-2543,-0.7,25,0,1038,1047,6369
2008,10580,15459,19177,336627,336085,1762,9.2,1519,8,43661,15950,27711,4.7,13,42577,14213,28364,4.2,12.7,1084,0.3,25.4,0,1035,1035,5857
2009,10580,15248,18948,328240,331476,1525,8,1657,8.7,31129,10089,21040,3,9.4,37600,9707,27893,2.9,11.3,-6471,-1.9,18.8,0,1086,1088,5649
2010,10580,15216,19008,321952,324575,1654,8.7,1485,7.8,34602,13052,21550,4,10.7,39847,9997,29850,3.1,12.3,-5245,-1.6,21.4,0,943,943,6151
2011,10580,15097,18869,324078,322461,1586,8.4,1596,8.4,36612,11893,24719,3.7,11.4,33377,10009,23368,3.1,10.4,3235,1,20.8,0,1028,1038,5922
2012,10580,15250,18997,328867,325938,1743,9.2,1587,8.4,40238,10237,30001,3.1,12.3,34379,10418,23961,3.2,10.5,5859,1.8,21,0,963,978,4749
2013,10580,15276,19012,334691,331491,1639,8.6,1606,8.5,40727,13494,27233,4.1,12.3,34327,10396,23931,3.1,10.4,6400,1.9,20.8,0,999,1000,5190
2014,10580,15263,19031,336492,334616,1749,9.2,1592,8.4,37592,12450,25142,3.7,11.2,33839,9458,24381,2.8,10.1,3753,1.1,20.2,0,1073,1075,5921
1977,10740,8421,9512,125119,122059,2049,22.2,1424,15.5,28972,14296,14676,11.7,23.7,22851,10303,12548,8.4,18.7,6121,5,37.4,0,1039,1043,6293
1978,10740,8071,9228,139254,131761,1593,17,1761,18.8,35646,11160,24486,8.5,27.1,20659,11291,9368,8.6,15.7,14987,11.4,31.4,0,1118,1118,6102
1979,10740,9065,10280,157019,148505,1868,19.1,895,9.2,37370,15535,21835,10.5,25.2,20342,6831,13511,4.6,13.7,17028,11.5,27.4,1,9,9,
1980,10740,9275,10522,158901,157716,1758,16.9,1412,13.6,31534,12453,19081,7.9,20,29164,10984,18180,7,18.5,2370,1.5,37,0,1014,1017,6615
1981,10740,9108,10328,155416,156696,1599,15.3,1680,16.1,31199,14500,16699,9.3,19.9,33758,12819,20939,8.2,21.5,-2559,-1.6,39.8,0,1087,1093,7025
1982,10740,9304,10694,155980,156570,1781,16.9,1320,12.5,28958,13429,15529,8.6,18.5,30138,11926,18212,7.6,19.2,-1180,-0.7,37,0,745,745,5153
1983,10740,9697,11084,155637,153788,1567,14.4,1282,11.8,31620,14382,17238,9.4,20.6,27921,9443,18478,6.1,18.2,3699,2.4,36.4,0,833,834,5096
1984,10740,10129,11516,170077,163456,1812,16,1377,12.2,37957,16109,21848,9.9,23.2,24714,8277,16437,5.1,15.1,13243,8.1,30.2,0,902,904,4806
1985,10740,10558,11946,180440,175838,1890,16.1,1438,12.3,39562,14698,24864,8.4,22.5,30358,14178,16180,8.1,17.3,9204,5.2,34.6,0,936,943,6636
1986,10740,11044,12533,185366,182641,2133,17.4,1466,12,37607,17017,20590,9.3,20.6,32156,10320,21836,5.7,17.6,5451,3,35.2,0,937,937,6279
