year2,ifsize,firms,Estabs,Emp,Denom,Estabs_Entry,Estabs_Entry_Rate,Estabs_Exit,Estabs_Exit_Rate,Job_Creation,Job_Creation_Births,Job_Creation_Continuers,Job_Creation_Rate_Births,Job_Creation_Rate,Job_Destruction,Job_Destruction_Deaths,Job_Destruction_Continuers,Job_Destruction_Rate_Deaths,Job_Destruction_Rate,Net_Job_Creation,Net_Job_Creation_Rate,Reallocation_Rate,d_flag,firmdeath_firms,firmdeath_estabs,firmdeath_emp
1981,k) 5000 to 9999,666,58029,3693858,3701099,5418,9.4,5249,9.1,490352,138613,351739,3.7,13.2,504835,151434,353401,4.1,13.6,-14483,-0.4,26.4,1,1,12,
1981,l) 10000+,1014,251191,19602790,19749656,21252,8.5,18992,7.6,2531153,806445,1724708,4.1,12.8,2824884,720188,2104696,3.6,14.3,-293731,-1.5,25.6,1,1,2,
1982,a) 1 to 4,1987066,1994739,4930658,4517009,384768,19.3,325695,16.4,1782190,749396,1032794,16.6,39.5,954892,595282,359610,13.2,21.1,827298,18.4,42.2,0,206131,206132,381857
1982,b) 5 to 9,764817,785669,5063725,4960324,101622,13.2,69347,9,1291755,627147,664608,12.6,26,1084953,446785,638168,9,21.9,206802,4.1,43.8,0,45866,45873,297016
1982,c) 10 to 19,450189,492059,5969834,5916043,59339,12.4,34318,7.2,1335379,648651,686728,11,22.6,1227796,446442,781354,7.5,20.8,107583,1.8,41.6,0,22403,22421,297214
1982,d) 20 to 49,271861,342126,7978147,7947654,41711,12.6,19369,5.8,1602899,798444,804455,10,20.2,1541912,517656,1024256,6.5,19.4,60987,0.8,38.8,0,11215,11314,329838
1982,e) 50 to 99,81846,140275,5484104,5454515,17524,12.9,8740,6.4,1099313,518342,580971,9.5,20.2,1040135,344295,695840,6.3,19.1,59178,1.1,38.2,0,2858,3074,192485
1982,f) 100 to 249,41523,125969,5988411,5996462,14859,12.2,7414,6.1,1095051,554362,540689,9.2,18.3,1111152,333557,777595,5.6,18.5,-16101,-0.2,36.6,0,1055,1220,154003
1982,g) 250 to 499,11705,70135,3852208,3854636,7780,11.4,4278,6.3,663646,314796,348850,8.2,17.2,668501,196242,472259,5.1,17.3,-4855,-0.1,34.4,0,204,290,67474
1982,h) 500 to 999,5365,59433,3546226,3532996,6413,11.1,3281,5.7,542315,222706,319609,6.3,15.4,515854,129073,386781,3.7,14.6,26461,0.8,29.2,0,40,57,26874
1982,i) 1000 to 2499,3391,73741,4848515,4809527,7189,9.9,5238,7.2,679135,251873,427262,5.2,14.1,601159,144405,456754,3,12.5,77976,1.6,25,0,13,15,21602
1982,j) 2500 to 4999,1216,61969,3629013,3633100,5446,8.9,3891,6.4,490805,189886,300919,5.2,13.5,498979,132837,366142,3.7,13.7,-8174,-0.2,27,0,3,6,12053
1982,k) 5000 to 9999,685,64892,3799011,3812385,5961,9.3,4419,6.9,532482,207864,324618,5.5,14,559232,144247,414985,3.8,14.7,-26750,-0.7,28,0,,,
1982,l) 10000+,1070,259707,19392372,19517623,27358,10.7,19231,7.5,2525163,1143310,1381853,5.9,12.9,2775665,621640,2154025,3.2,14.2,-250502,-1.3,25.8,0,,,
1983,a) 1 to 4,2067761,2074488,5052723,4685313,355245,17.4,316129,15.5,1677596,672866,1004730,14.4,35.8,942776,593364,349412,12.7,20.1,734820,15.7,40.2,0,231478,231547,445098
1983,b) 5 to 9,771960,792577,5141299,5062105,81736,10.4,71482,9.1,1186776,520634,666142,10.3,23.4,1028387,448490,579897,8.9,20.3,158389,3.1,40.6,0,54430,54603,351772
1983,c) 10 to 19,442347,483701,5917856,5907224,37531,7.8,36640,7.6,1174659,471705,702954,8,19.9,1153394,444966,708428,7.5,19.5,21265,0.4,39,0,25789,26055,341243
1983,d) 20 to 49,264871,336076,7798824,7858965,20516,6.1,21852,6.5,1343860,511237,832623,6.5,17.1,1464142,508885,955257,6.5,18.6,-120282,-1.5,34.2,0,12593,12926,369474
1983,e) 50 to 99,80464,143969,5332332,5410292,11517,8,10719,7.5,887251,342612,544639,6.3,16.4,1043171,331258,711913,6.1,19.3,-155920,-2.9,32.8,0,2866,3178,193073
1983,f) 100 to 249,40539,126492,5816654,5930274,10843,8.6,9751,7.7,942885,344429,598456,5.8,15.9,1170124,342073,828051,5.8,19.7,-227239,-3.8,31.8,0,1091,1561,156799
1983,g) 250 to 499,11638,70976,3760589,3847204,6237,8.8,5769,8.2,574838,204256,370582,5.3,14.9,748067,205601,542466,5.3,19.4,-173229,-4.5,29.8,0,192,468,65474
1983,h) 500 to 999,5511,62483,3484696,3555247,5555,9,4628,7.5,494058,190854,303204,5.4,13.9,635161,150467,484694,4.2,17.9,-141103,-4,27.8,0,34,102,23140
1983,i) 1000 to 2499,3594,79147,4774125,4859664,8639,11,6822,8.7,591207,206895,384312,4.3,12.2,762284,184572,577712,3.8,15.7,-171077,-3.5,24.4,0,8,8,11596
1983,j) 2500 to 4999,1289,58328,3576518,3630710,4728,8.2,4069,7,472186,167978,304208,4.6,13,580569,130272,450297,3.6,16,-108383,-3,26,1,1,1,
1983,k) 5000 to 9999,764,63695,3752287,3827531,5290,8.3,5326,8.4,494446,175225,319221,4.6,12.9,644935,145852,499083,3.8,16.8,-150489,-3.9,25.8,0,,,
1983,l) 10000+,1258,264898,18308962,18886996,22878,8.6,21154,7.9,2314966,916325,1398641,4.9,12.3,3471034,748834,2722200,4,18.4,-1156068,-6.1,24.6,0,,,
1984,a) 1 to 4,2170057,2177112,5523443,4960839,418458,19.7,319417,15,2029120,795918,1233202,16,40.9,903911,581405,322506,11.7,18.2,1125209,22.7,36.4,0,224072,224171,416821
1984,b) 5 to 9,805051,825198,5640941,5362257,96643,11.9,68600,8.5,1493846,625677,868169,11.7,27.9,936477,428069,508408,8,17.5,557369,10.4,35,0,48614,48745,313982
1984,c) 10 to 19,453243,493908,6449839,6184207,44794,9.2,35059,7.2,1516533,566764,949769,9.2,24.5,985269,416001,569268,6.7,15.9,531264,8.6,31.8,0,22336,22579,296174
1984,d) 20 to 49,267092,337729,8485366,8164588,25350,7.6,21030,6.3,1811130,632218,1178912,7.7,22.2,1169573,466801,702772,5.7,14.3,641557,7.9,28.6,0,10816,11071,315411
1984,e) 50 to 99,80653,144669,5795663,5594958,13095,9.2,9725,6.8,1195019,432186,762833,7.7,21.4,793609,295220,498389,5.3,14.2,401410,7.2,28.4,0,2468,2757,165076
1984,f) 100 to 249,40315,127291,6305523,6104184,10998,8.7,8533,6.8,1237508,428302,809206,7,20.3,834830,287211,547619,4.7,13.7,402678,6.6,27.4,0,858,1149,124971
1984,g) 250 to 499,11554,73326,4038447,3934445,6791,9.4,4943,6.8,749687,266993,482694,6.8,19.1,541683,163503,378180,4.2,13.8,208004,5.3,27.6,0,136,248,47039
1984,h) 500 to 999,5410,63144,3711549,3641546,5624,9,3878,6.2,606603,202600,404003,5.6,16.7,466598,124798,341800,3.4,12.8,140005,3.9,25.6,0,31,105,21250
1984,i) 1000 to 2499,3432,76803,4987384,4922139,6539,8.6,5163,6.8,695715,212256,483459,4.3,14.1,565225,148962,416263,3,11.5,130490,2.6,23,0,14,79,21074
1984,j) 2500 to 4999,1222,60476,3650744,3613627,5195,8.7,3874,6.5,512414,169041,343373,4.7,14.2,438180,122979,315201,3.4,12.1,74234,2.1,24.2,0,3,3,10411
1984,k) 5000 to 9999,745,66711,3954216,3892913,5824,8.9,3885,5.9,590358,226084,364274,5.8,15.2,467751,123918,343833,3.2,12,122607,3.2,24,1,1,1,
1984,l) 10000+,1115,276402,18843649,18685934,23612,8.7,19612,7.2,2444875,821162,1623713,4.4,13.1,2129445,617883,1511562,3.3,11.4,315430,1.7,22.8,1,1,1,
1985,a) 1 to 4,2213801,2221284,5642947,5080521,424942,19.6,325318,15,2073172,804157,1269015,15.8,40.8,948320,596784,351536,11.7,18.7,1124852,22.1,37.4,0,237227,237326,443970
1985,b) 5 to 9,841255,861295,5815658,5588374,97543,11.5,74192,8.7,1500851,624006,876845,11.2,26.9,1046282,466354,579928,8.3,18.7,454569,8.2,37.4,0,54576,54819,353736
1985,c) 10 to 19,478076,518265,6647872,6477359,47187,9.2,39162,7.6,1484427,581631,902796,9,22.9,1143400,477621,665779,7.4,17.7,341027,5.2,35.4,0,26296,26641,348436
1985,d) 20 to 49,286240,356901,8916666,8742935,26655,7.5,24370,6.8,1799214,642014,1157200,7.3,20.6,1451751,591679,860072,6.8,16.6,347463,4,33.2,0,13663,14034,402829
1985,e) 50 to 99,88487,150470,6203837,6144277,10356,6.9,9642,6.4,1110439,381167,729272,6.2,18.1,991318,397632,593686,6.5,16.1,119121,2,32.2,0,3439,3739,231940
1985,f) 100 to 249,45366,132703,6901110,6873953,8632,6.5,8239,6.2,1117513,369525,747988,5.4,16.3,1063199,403660,659539,5.9,15.5,54314,0.8,31,0,1361,1837,198071
1985,g) 250 to 499,13015,76104,4465778,4429887,7773,10.4,5240,7,755316,292653,462663,6.6,17.1,683534,245403,438131,5.5,15.4,71782,1.7,30.8,0,263,422,88414
1985,h) 500 to 999,5838,66218,3979704,3951366,6505,10,4805,7.4,638093,251014,387079,6.4,16.1,581417,185096,396321,4.7,14.7,56676,1.4,29.4,0,65,94,44693
1985,i) 1000 to 2499,3654,79949,5152110,5154582,7929,10,5950,7.5,675579,235123,440456,4.6,13.1,680523,223918,456605,4.3,13.2,-4944,-0.1,26.2,0,31,134,46878
1985,j) 2500 to 4999,1246,60678,3731512,3720733,5833,9.8,4096,6.8,514060,170226,343834,4.6,13.8,492501,154286,338215,4.1,13.2,21559,0.6,26.4,0,3,125,11400
1985,k) 5000 to 9999,791,75168,4061968,4102039,6448,8.7,4598,6.2,500315,179204,321111,4.4,12.2,580458,176899,403559,4.3,14.2,-80143,-2,24.4,1,2,9,
1985,l) 10000+,1152,277877,19377727,19292305,23777,8.5,25084,9,2416982,834248,1582734,4.3,12.5,2246139,777881,1468258,4,11.6,170843,0.9,23.2,1,1,2,
1986,a) 1 to 4,2253340,2261030,5713771,5177114,433589,19.5,346788,15.6,2081651,820227,1261424,15.8,40.2,1008337,640584,367753,12.4,19.5,1073314,20.7,39,0,255208,255229,480840
1986,b) 5 to 9,868465,888454,5955244,5742048,104078,11.9,78691,9,1529097,668554,860543,11.6,26.6,1102704,497740,604964,8.7,19.2,426393,7.4,38.4,0,59762,59777,387614
1986,c) 10 to 19,497383,537065,6878383,6702842,51170,9.6,39988,7.5,1552628,643869,908759,9.6,23.2,1201545,497185,704360,7.4,17.9,351083,5.3,35.8,0,28965,29004,383629
1986,d) 20 to 49,300504,369361,9213384,9037669,29750,8.1,23371,6.4,1845844,753211,1092633,8.3,20.4,1494413,573989,920424,6.4,16.5,351431,3.9,33,0,14459,14511,424824
1986,e) 50 to 99,94263,157295,6506014,6419278,17193,11.1,12978,8.4,1295599,563296,732303,8.8,20.2,1122127,413464,708663,6.4,17.5,173472,2.7,35,0,3678,4177,249130
1986,f) 100 to 249,48340,137976,7241170,7182088,14575,10.7,11434,8.4,1407228,605886,801342,8.4,19.6,1289063,458048,831015,6.4,17.9,118165,1.7,35.8,0,1486,1925,218267
1986,g) 250 to 499,13728,78285,4584441,4590247,8098,10.5,5652,7.3,795810,335265,460545,7.3,17.3,807421,279758,527663,6.1,17.6,-11611,-0.3,34.6,0,333,475,113288
1986,h) 500 to 999,6071,68145,4017208,4024874,6898,10.3,4450,6.6,629533,249541,379992,6.2,15.6,644864,193655,451209,4.8,16,-15331,-0.4,31.2,0,74,210,49503
1986,i) 1000 to 2499,3881,84896,5404688,5416163,8944,10.8,5459,6.6,734608,267246,467362,4.9,13.6,757557,215371,542186,4,14,-22949,-0.4,27.2,0,36,162,48485
1986,j) 2500 to 4999,1348,65870,3901689,3866987,6238,9.6,4437,6.8,582148,219806,362342,5.7,15.1,512744,124170,388574,3.2,13.3,69404,1.8,26.6,1,2,2,
1986,k) 5000 to 9999,878,72942,4173771,4173437,6160,8.5,6057,8.3,557719,196773,360946,4.7,13.4,557052,160334,396718,3.8,13.3,667,0.1,26.6,0,,,
1986,l) 10000+,1254,288980,19878075,19800521,25057,8.7,19784,6.9,2473452,920511,1552941,4.6,12.5,2318344,679272,1639072,3.4,11.7,155108,0.8,23.4,1,1,1,
1987,a) 1 to 4,2307963,2315298,5831249,5273147,456284,20.1,348557,15.3,2142354,853470,1288884,16.2,40.6,1026149,648185,377964,12.3,19.5,1116205,21.1,39,0,268415,268774,506964
1987,b) 5 to 9,890350,909877,6094405,5890883,109218,12.1,87343,9.7,1581230,680743,900487,11.6,26.8,1174185,536017,638168,9.1,19.9,407045,6.9,39.8,0,64426,64956,417872
1987,c) 10 to 19,513479,554990,7005382,6883172,60249,10.9,51054,9.3,1598408,673351,925057,9.8,23.2,1353987,576088,777899,8.4,19.7,244421,3.5,39.4,0,32239,32963,428502
1987,d) 20 to 49,312574,391525,9490484,9391442,46067,11.9,35521,9.2,2036233,843717,1192516,9,21.7,1838149,738264,1099885,7.9,19.6,198084,2.1,39.2,0,17123,17898,506232
1987,e) 50 to 99,98728,166819,6736276,6698449,20377,12.5,13120,8,1327152,564488,762664,8.4,19.8,1251497,476744,774753,7.1,18.7,75655,1.1,37.4,0,4387,4876,296494
1987,f) 100 to 249,50491,144518,7463773,7464896,17597,12.4,11381,8.1,1377531,586138,791393,7.9,18.5,1379776,514173,865603,6.9,18.5,-2245,0,37,0,1753,2093,254181
1987,g) 250 to 499,14378,80767,4779608,4769446,9278,11.7,6136,7.8,840521,363337,477184,7.6,17.6,820197,297952,522245,6.2,17.2,20324,0.4,34.4,0,348,590,116028
1987,h) 500 to 999,6405,71425,4256862,4243433,8064,11.5,5685,8.1,657608,261232,396376,6.2,15.5,630750,223657,407093,5.3,14.9,26858,0.6,29.8,0,72,197,49899
1987,i) 1000 to 2499,4059,87477,5826569,5819328,9239,10.7,6589,7.7,765431,296341,469090,5.1,13.2,750948,255181,495767,4.4,12.9,14483,0.3,25.8,0,35,195,52375
1987,j) 2500 to 4999,1459,66782,4051198,4080084,6542,9.9,4662,7.1,512940,163217,349723,4,12.6,570712,179180,391532,4.4,14,-57772,-1.4,25.2,0,5,5,16051
1987,k) 5000 to 9999,937,80400,4361920,4417418,7133,8.9,7084,8.8,549825,179066,370759,4.1,12.4,660821,226143,434678,5.1,15,-110996,-2.6,24.8,1,1,1,
1987,l) 10000+,1324,295683,19754250,19987529,33194,11.3,28997,9.9,2537388,972978,1564410,4.9,12.7,3003945,1091797,1912148,5.5,15,-466557,-2.3,25.4,0,3,132,41722
1988,a) 1 to 4,2287208,2293866,5776450,5301969,404267,17.7,378084,16.5,2025606,770516,1255090,14.5,38.2,1076643,680165,396478,12.8,20.3,948963,17.9,40.6,0,294136,294137,537725
1988,b) 5 to 9,903088,923715,6152169,5986974,97088,10.6,81115,8.9,1495833,619274,876559,10.3,25,1165443,512267,653176,8.6,19.5,330390,5.5,39,0,63638,63639,412625
1988,c) 10 to 19,521264,565744,7158866,7036598,47744,8.5,42144,7.5,1516833,590422,926411,8.4,21.6,1272297,513438,758859,7.3,18.1,244536,3.5,36.2,0,30186,30186,399635
1988,d) 20 to 49,313233,394259,9591181,9464839,29011,7.4,25907,6.6,1854558,683915,1170643,7.2,19.6,1601873,604549,997324,6.4,16.9,252685,2.7,33.8,0,14977,14977,438627
1988,e) 50 to 99,97736,170347,6758202,6692211,16047,9.5,12224,7.3,1273158,495457,777701,7.4,19,1141176,400130,741046,6,17.1,131982,1.9,34.2,0,3393,3397,228325
1988,f) 100 to 249,50274,151007,7536916,7469456,16077,10.8,10978,7.4,1428168,576841,851327,7.7,19.1,1293248,435702,857546,5.8,17.3,134920,1.8,34.6,0,1237,1245,181528
1988,g) 250 to 499,14262,86904,4848206,4786616,10573,12.4,6754,7.9,967787,426365,541422,8.9,20.2,844607,297746,546861,6.2,17.6,123180,2.6,35.2,0,290,290,99304
1988,h) 500 to 999,6720,73394,4512420,4437586,8656,11.9,6384,8.8,796959,318308,478651,7.2,18,647291,193068,454223,4.4,14.6,149668,3.4,29.2,0,48,48,33111
1988,i) 1000 to 2499,4223,90275,6052996,5960642,10519,11.9,6418,7.3,906551,321636,584915,5.4,15.2,721843,231108,490735,3.9,12.1,184708,3.1,24.2,0,22,26,32332
